cell_id,cell_area,cell_volume,cell_isoperimetric_ratio,cell_neighbors,cell_nb_of_neighbors,cell_principal_axis,cell_elongation
80,85.6827702712696,61.53228900000003,166.14005746483934,54 55 60 79 84 85 104 105 110,9,3.71e-04 -2.56e-03 -1.00e+00,1.5302754878141087
81,84.40761863279583,59.061366000000056,172.40028078782413,51 56 57 61 76 77 82 86 87 101 106 107 111,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114927756
82,81.93587226438684,56.59044299999997,171.76554707155913,52 56 57 58 62 76 77 78 81 83 86 87 88 102 106 107 108 112,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523587
83,81.93587226438686,56.59044300000001,171.76554707155898,53 57 58 59 63 77 78 79 82 84 87 88 89 103 107 108 109 113,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658524566
84,81.9358722643869,56.59044300000001,171.76554707155927,54 58 59 60 64 78 79 80 83 85 88 89 90 104 108 109 110 114,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523547
85,84.40761863279576,59.06136599999998,172.40028078782416,55 59 60 65 79 80 84 89 90 105 109 110 115,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114926001
86,84.40761863279593,59.061366000000135,172.40028078782427,56 61 62 66 81 82 87 91 92 106 111 112 116,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114926268
87,81.93587226438689,56.59044300000005,171.7655470715589,57 61 62 63 67 81 82 83 86 88 91 92 93 107 111 112 113 117,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523487
88,81.93587226438692,56.590443000000086,171.7655470715589,58 62 63 64 68 82 83 84 87 89 92 93 94 108 112 113 114 118,18,-5.29e-04 -5.29e-04 1.00e+00,1.491589765852329
89,81.93587226438677,56.590442999999894,171.76554707155913,59 63 64 65 69 83 84 85 88 90 93 94 95 109 113 114 115 119,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523398
90,84.40761863279576,59.06136599999994,172.40028078782436,60 64 65 70 84 85 89 94 95 110 114 115 120,13,-5.11e-04 -5.14e-04 1.00e+00,1.555752611492597
91,84.40761863279582,59.06136600000009,172.40028078782382,61 66 67 71 86 87 92 96 97 111 116 117 121,13,-5.14e-04 -5.11e-04 1.00e+00,1.5557526114926006
92,81.93587226438687,56.59044300000001,171.7655470715591,62 66 67 68 72 86 87 88 91 93 96 97 98 112 116 117 118 122,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523343
93,81.93587226438684,56.59044299999997,171.76554707155913,63 67 68 69 73 87 88 89 92 94 97 98 99 113 117 118 119 123,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523183
94,81.93587226438694,56.590443000000086,171.76554707155907,64 68 69 70 74 88 89 90 93 95 98 99 100 114 118 119 120 124,18,-5.29e-04 -5.29e-04 1.00e+00,1.4915897658523007
95,84.40761863279585,59.06136600000009,172.40028078782402,65 69 70 75 89 90 94 99 100 115 119 120 125,13,-5.11e-04 -5.14e-04 1.00e+00,1.5557526114927551
96,85.68241787963925,61.53228900000006,166.13800759677073,66 71 72 91 92 97 116 121 122,9,3.77e-04 -2.56e-03 -1.00e+00,1.5302767281185032
97,83.25549186341296,59.06136599999998,165.4366388860696,67 71 72 73 91 92 93 96 98 117 121 122 123,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007972108
98,83.25549186341294,59.06136599999998,165.43663888606952,68 72 73 74 92 93 94 97 99 118 122 123 124,13,4.09e-04 6.25e-04 -1.00e+00,1.469278300797236
99,83.25549186341296,59.061366000000056,165.43663888606918,69 73 74 75 93 94 95 98 100 119 123 124 125,13,4.09e-04 6.25e-04 -1.00e+00,1.4692783007971482
100,85.68437663250828,61.53228899999999,166.14940190892483,70 74 75 94 95 99 120 124 125,9,4.12e-04 3.73e-03 -1.00e+00,1.530286223166478
101,86.89478606822169,64.00321199999992,160.16868715408427,76 77 81 102 106 107,6,-2.49e-03 3.41e-03 -1.00e+00,1.4922564903489384
102,84.51247392318916,61.53228899999991,159.42495480790453,76 77 78 82 101 103 106 107 108,9,-5.00e-04 -5.00e-04 1.00e+00,1.4332744712248215
103,84.51247392318919,61.53228899999991,159.42495480790473,77 78 79 83 102 104 107 108 109,9,-5.00e-04 -5.00e-04 1.00e+00,1.4332744712248633
104,84.5124739231893,61.532289000000105,159.42495480790436,78 79 80 84 103 105 108 109 110,9,-5.00e-04 -5.00e-04 1.00e+00,1.433274471224944
105,86.89478606822179,64.00321199999996,160.16868715408458,79 80 85 104 109 110,6,-3.41e-03 2.49e-03 1.00e+00,1.492256490348821
106,85.68277027126953,61.53228899999999,166.14005746483915,76 81 82 86 101 102 107 111 112,9,-2.56e-03 3.71e-04 -1.00e+00,1.5302754878142701
107,83.25656113321313,59.06136599999998,165.44301319254868,77 81 82 83 87 101 102 103 106 108 111 112 113,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327950163
108,83.25656113321318,59.061366000000056,165.44301319254856,78 82 83 84 88 102 103 104 107 109 112 113 114,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327951243
109,83.25656113321321,59.061366000000056,165.44301319254873,79 83 84 85 89 103 104 105 108 110 113 114 115,13,6.22e-04 4.09e-04 -1.00e+00,1.469276132794957
110,85.68309188736697,61.53228899999988,166.14192832582987,80 84 85 90 104 105 109 114 115,9,3.72e-03 4.11e-04 -1.00e+00,1.5302909917776086
111,85.68277027126948,61.53228900000006,166.1400574648384,81 86 87 91 106 107 112 116 117,9,-2.56e-03 3.71e-04 -1.00e+00,1.5302754878139735
112,83.25656113321313,59.06136600000002,165.44301319254842,82 86 87 88 92 106 107 108 111 113 116 117 118,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327949246
113,83.2565611332132,59.061366000000056,165.44301319254865,83 87 88 89 93 107 108 109 112 114 117 118 119,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327949875
114,83.25656113321304,59.06136600000002,165.4430131925479,84 88 89 90 94 108 109 110 113 115 118 119 120,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327950963
115,85.68309188736706,61.53228899999995,166.14192832583,85 89 90 95 109 110 114 119 120,9,3.72e-03 4.11e-04 -1.00e+00,1.5302909917777292
116,85.68277027126952,61.53228900000006,166.14005746483866,86 91 92 96 111 112 117 121 122,9,-2.56e-03 3.71e-04 -1.00e+00,1.5302754878137546
117,83.25656113321313,59.06136599999998,165.44301319254868,87 91 92 93 97 111 112 113 116 118 121 122 123,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327949806
118,83.25656113321313,59.06136599999998,165.44301319254868,88 92 93 94 98 112 113 114 117 119 122 123 124,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327949584
119,83.25656113321321,59.06136600000009,165.44301319254853,89 93 94 95 99 113 114 115 118 120 123 124 125,13,6.22e-04 4.09e-04 -1.00e+00,1.4692761327950106
120,85.683091887367,61.53228899999995,166.14192832582967,90 94 95 100 114 115 119 124 125,9,3.72e-03 4.11e-04 -1.00e+00,1.5302909917777878
121,86.89272731393628,64.00321199999992,160.15730303634265,91 96 97 116 117 122,6,-2.57e-03 -2.57e-03 -1.00e+00,1.4920588128965413
122,84.50982898792843,61.53228900000006,159.4099870001376,92 96 97 98 116 117 118 121 123,9,-4.50e-04 -4.56e-04 1.00e+00,1.4330083258656794
123,84.5098289879285,61.532289000000105,159.40998700013773,93 97 98 99 117 118 119 122 124,9,-4.50e-04 -4.56e-04 1.00e+00,1.433008325865591
124,84.50982898792843,61.53228899999991,159.40998700013833,94 98 99 100 118 119 120 123 125,9,-4.50e-04 -4.56e-04 1.00e+00,1.4330083258659827
125,86.89453948492971,64.00321200000008,160.1673236150774,95 99 100 119 120 124,6,-3.41e-03 -3.42e-03 1.00e+00,1.4920616362330852
